,0,1
2996,2996,42.072
2997,2997,42.071
2998,2998,42.069
2999,2999,42.09
3000,3000,42.091
3001,3001,42.089
3002,3002,42.038
3003,3003,42.039
3004,3004,42.039
3005,3005,42.116
3006,3006,42.093
3007,3007,42.092
3008,3008,42.089
3009,3009,42.033
3010,3010,42.004
3011,3011,42.027
3012,3012,42.068
3013,3013,42.042
3014,3014,41.982
3015,3015,41.98
3016,3016,42.009
3017,3017,42.034
3018,3018,42.014
3019,3019,42.015
3020,3020,42.08
3021,3021,42.206
3022,3022,42.24
3023,3023,42.239
3024,3024,42.241
3025,3025,42.317
3026,3026,42.342
3027,3027,42.312
3028,3028,42.234
3029,3029,42.234
3030,3030,42.258
3031,3031,42.254
3032,3032,42.254
3033,3033,42.211
3034,3034,42.187
3035,3035,42.168
3036,3036,42.217
3037,3037,42.217
3038,3038,42.214
3039,3039,42.269
3040,3040,42.293
3041,3041,42.316
3042,3042,42.342
3043,3043,42.365
3044,3044,42.337
3045,3045,42.338
3046,3046,42.339
3047,3047,42.334
3048,3048,42.339
3049,3049,42.368
3050,3050,42.371
3051,3051,42.348
3052,3052,42.35
3053,3053,42.331
3054,3054,42.354
3055,3055,42.355
3056,3056,42.381
3057,3057,42.354
3058,3058,42.373
3059,3059,42.351
3060,3060,42.352
3061,3061,42.366
3062,3062,42.437
3063,3063,42.438
3064,3064,42.482
3065,3065,42.463
3066,3066,42.46
3067,3067,42.432
3068,3068,42.548
3069,3069,42.597
3070,3070,42.571
3071,3071,42.597
3072,3072,42.549
3073,3073,42.576
3074,3074,42.575
3075,3075,42.599
3076,3076,42.648
3077,3077,42.719
3078,3078,42.72
3079,3079,42.742
3080,3080,42.764
3081,3081,42.776
3082,3082,42.838
3083,3083,42.841
3084,3084,42.862
3085,3085,42.807
3086,3086,42.842
3087,3087,42.842
3088,3088,42.84
3089,3089,42.914
3090,3090,42.869
3091,3091,42.87
3092,3092,42.87
3093,3093,42.895
3094,3094,42.967
3095,3095,42.992
3096,3096,42.992
3097,3097,43.061
3098,3098,43.197
3099,3099,43.218
3100,3100,43.241
3101,3101,43.214
3102,3102,43.21
3103,3103,43.207
3104,3104,43.111
3105,3105,43.137
3106,3106,43.237
3107,3107,43.263
3108,3108,43.266
3109,3109,43.266
3110,3110,43.295
3111,3111,43.371
3112,3112,43.369
3113,3113,43.271
3114,3114,43.293
3115,3115,43.293
3116,3116,43.315
3117,3117,43.291
3118,3118,43.291
3119,3119,43.29
3120,3120,43.292
3121,3121,43.271
3122,3122,43.272
3123,3123,43.22
3124,3124,43.196
3125,3125,43.166
3126,3126,43.209
3127,3127,43.208
3128,3128,43.228
3129,3129,43.28
3130,3130,43.303
3131,3131,43.331
3132,3132,43.423
3133,3133,43.427
3134,3134,43.474
3135,3135,43.498
3136,3136,43.498
3137,3137,43.601
3138,3138,43.549
3139,3139,43.555
3140,3140,43.557
3141,3141,43.559
3142,3142,43.639
3143,3143,43.637
3144,3144,43.612
3145,3145,43.641
3146,3146,43.774
3147,3147,43.751
3148,3148,43.841
3149,3149,43.79
3150,3150,43.672
3151,3151,43.719
3152,3152,43.788
3153,3153,43.857
3154,3154,43.911
3155,3155,43.853
3156,3156,43.954
3157,3157,43.979
3158,3158,44.051
3159,3159,44.051
3160,3160,44.098
3161,3161,44.098
3162,3162,44.122
3163,3163,44.123
3164,3164,44.151
3165,3165,44.07
3166,3166,44.046
3167,3167,44.115
3168,3168,44.179
3169,3169,44.201
3170,3170,44.249
3171,3171,44.249
3172,3172,44.274
3173,3173,44.273
3174,3174,44.299
3175,3175,44.299
3176,3176,44.322
3177,3177,44.299
3178,3178,44.276
3179,3179,44.276
3180,3180,44.298
3181,3181,44.326
3182,3182,44.329
3183,3183,44.33
3184,3184,44.367
3185,3185,44.412
3186,3186,44.44
3187,3187,44.417
3188,3188,44.39
3189,3189,44.442
3190,3190,44.438
3191,3191,44.387
3192,3192,44.385
3193,3193,44.411
3194,3194,44.437
3195,3195,44.376
3196,3196,44.419
3197,3197,44.368
3198,3198,44.393
3199,3199,44.392
3200,3200,44.366
3201,3201,44.338
3202,3202,44.311
3203,3203,44.312
3204,3204,44.208
3205,3205,44.102
3206,3206,44.103
3207,3207,44.067
3208,3208,44.069
3209,3209,44.183
3210,3210,44.184
3211,3211,44.113
3212,3212,44.112
3213,3213,44.114
3214,3214,44.088
3215,3215,44.062
3216,3216,44.066
3217,3217,44.113
3218,3218,44.113
3219,3219,44.111
3220,3220,44.085
3221,3221,44.111
3222,3222,44.022
3223,3223,43.952
3224,3224,43.981
3225,3225,44.146
3226,3226,43.991
3227,3227,44.038
3228,3228,44.06
3229,3229,44.089
3230,3230,44.095
3231,3231,44.096
3232,3232,44.095
3233,3233,44.189
3234,3234,44.19
3235,3235,44.167
3236,3236,44.14
3237,3237,44.192
3238,3238,44.087
3239,3239,44.109
3240,3240,44.129
3241,3241,44.077
3242,3242,44.099
3243,3243,44.075
3244,3244,44.111
3245,3245,44.171
3246,3246,44.06
3247,3247,43.986
3248,3248,43.981
3249,3249,44.097
3250,3250,44.028
3251,3251,44.049
3252,3252,44.079
3253,3253,43.931
3254,3254,43.959
3255,3255,43.985
3256,3256,43.891
3257,3257,43.891
3258,3258,43.951
3259,3259,43.924
3260,3260,43.926
3261,3261,43.983
3262,3262,43.987
3263,3263,44.01
3264,3264,44.012
3265,3265,43.932
3266,3266,43.931
3267,3267,43.956
3268,3268,43.978
3269,3269,43.955
3270,3270,44.004
3271,3271,44.007
3272,3272,44.03
3273,3273,44.08
3274,3274,44.096
3275,3275,44.096
3276,3276,44.098
3277,3277,44.072
3278,3278,43.889
3279,3279,43.889
3280,3280,43.889
3281,3281,43.885
3282,3282,43.845
3283,3283,43.821
3284,3284,43.775
3285,3285,43.796
3286,3286,43.693
3287,3287,43.775
3288,3288,43.875
3289,3289,43.816
3290,3290,43.763
3291,3291,43.765
3292,3292,43.879
3293,3293,43.859
3294,3294,43.857
3295,3295,43.776
3296,3296,43.796
3297,3297,43.795
3298,3298,43.794
3299,3299,43.794
3300,3300,43.772
3301,3301,43.741
3302,3302,43.742
3303,3303,43.859
3304,3304,43.884
3305,3305,43.858
3306,3306,43.854
3307,3307,43.783
3308,3308,43.807
3309,3309,43.811
3310,3310,43.811
3311,3311,43.814
3312,3312,43.838
3313,3313,43.862
3314,3314,43.891
3315,3315,43.914
3316,3316,43.912
3317,3317,43.886
3318,3318,43.854
3319,3319,43.829
3320,3320,43.854
3321,3321,43.828
3322,3322,43.83
3323,3323,43.853
3324,3324,43.878
3325,3325,43.879
3326,3326,43.88
3327,3327,43.904
3328,3328,43.902
3329,3329,43.972
3330,3330,43.997
3331,3331,43.994
3332,3332,44.021
3333,3333,43.997
3334,3334,43.973
3335,3335,43.998
3336,3336,44.067
3337,3337,44.046
3338,3338,44.022
3339,3339,44.02
3340,3340,44.046
3341,3341,44.047
3342,3342,43.86
3343,3343,43.861
3344,3344,43.862
3345,3345,43.929
3346,3346,43.907
3347,3347,43.883
3348,3348,43.902
3349,3349,43.902
3350,3350,43.875
3351,3351,43.874
3352,3352,43.852
3353,3353,43.763
3354,3354,43.74
3355,3355,43.742
3356,3356,43.769
3357,3357,43.766
3358,3358,43.844
3359,3359,43.821
3360,3360,43.82
3361,3361,43.822
3362,3362,43.871
3363,3363,43.829
3364,3364,43.808
3365,3365,43.968
3366,3366,43.912
3367,3367,43.885
3368,3368,43.769
3369,3369,43.744
3370,3370,43.745
3371,3371,43.77
3372,3372,43.694
3373,3373,43.692
3374,3374,43.694
3375,3375,43.698
3376,3376,43.721
3377,3377,43.674
3378,3378,43.651
3379,3379,43.627
3380,3380,43.627
3381,3381,43.652
3382,3382,43.65
3383,3383,43.721
3384,3384,43.699
3385,3385,43.697
3386,3386,43.722
3387,3387,43.731
3388,3388,43.794
3389,3389,43.841
3390,3390,43.841
3391,3391,43.818
3392,3392,43.837
3393,3393,43.839
3394,3394,43.863
3395,3395,43.886
3396,3396,43.91
3397,3397,43.785
3398,3398,43.764
3399,3399,43.726
3400,3400,43.701
3401,3401,43.678
3402,3402,43.679
3403,3403,43.678
3404,3404,43.678
3405,3405,43.678
3406,3406,43.726
3407,3407,43.726
3408,3408,43.675
3409,3409,43.654
3410,3410,43.674
3411,3411,43.675
3412,3412,43.698
3413,3413,43.727
3414,3414,43.813
3415,3415,43.793
3416,3416,43.884
3417,3417,43.887
3418,3418,43.907
3419,3419,43.88
3420,3420,43.877
3421,3421,43.877
3422,3422,43.899
3423,3423,43.876
3424,3424,43.876
3425,3425,43.923
3426,3426,43.944
3427,3427,43.918
3428,3428,43.921
3429,3429,43.901
3430,3430,43.847
3431,3431,43.922
3432,3432,43.804
3433,3433,43.833
3434,3434,43.812
3435,3435,43.787
3436,3436,43.788
3437,3437,43.737
3438,3438,43.68
3439,3439,43.622
3440,3440,43.594
3441,3441,43.543
3442,3442,43.546
3443,3443,43.52
3444,3444,43.521
3445,3445,43.369
3446,3446,43.37
3447,3447,43.392
3448,3448,43.372
3449,3449,43.345
3450,3450,43.188
3451,3451,43.156
3452,3452,43.157
3453,3453,43.16
3454,3454,43.182
3455,3455,43.182
3456,3456,43.256
3457,3457,43.258
3458,3458,43.337
3459,3459,43.261
3460,3460,43.261
3461,3461,43.259
3462,3462,43.259
3463,3463,43.261
3464,3464,43.259
3465,3465,43.281
3466,3466,43.301
3467,3467,43.324
3468,3468,43.274
3469,3469,43.274
3470,3470,43.201
3471,3471,43.203
3472,3472,43.227
3473,3473,43.227
3474,3474,43.201
3475,3475,43.211
3476,3476,43.237
3477,3477,43.237
3478,3478,43.21
3479,3479,43.215
3480,3480,43.239
3481,3481,43.24
3482,3482,43.263
3483,3483,43.261
3484,3484,43.269
3485,3485,43.294
3486,3486,43.318
3487,3487,43.294
3488,3488,43.271
3489,3489,43.249
3490,3490,43.157
3491,3491,43.132
3492,3492,43.106
3493,3493,43.105
3494,3494,43.104
3495,3495,43.129
3496,3496,43.128
3497,3497,43.185
3498,3498,43.161
3499,3499,43.16
3500,3500,43.136
3501,3501,43.0
3502,3502,43.023
3503,3503,43.02
3504,3504,43.017
3505,3505,42.991
3506,3506,42.967
3507,3507,42.966
3508,3508,42.917
3509,3509,42.917
3510,3510,42.806
3511,3511,42.827
3512,3512,42.829
3513,3513,42.829
3514,3514,42.858
3515,3515,42.855
3516,3516,42.857
3517,3517,42.83
3518,3518,42.829
3519,3519,42.803
3520,3520,42.758
3521,3521,42.763
3522,3522,42.734
3523,3523,42.73
3524,3524,42.705
3525,3525,42.608
3526,3526,42.531
3527,3527,42.53
3528,3528,42.554
3529,3529,42.584
3530,3530,42.502
3531,3531,42.525
3532,3532,42.502
3533,3533,42.477
3534,3534,42.502
3535,3535,42.476
3536,3536,42.478
3537,3537,42.501
3538,3538,42.522
3539,3539,42.551
3540,3540,42.55
3541,3541,42.574
3542,3542,42.575
3543,3543,42.575
3544,3544,42.526
3545,3545,42.502
3546,3546,42.497
3547,3547,42.523
3548,3548,42.524
3549,3549,42.527
3550,3550,42.403
3551,3551,42.382
3552,3552,42.382
3553,3553,42.407
3554,3554,42.479
3555,3555,42.499
3556,3556,42.554
3557,3557,42.553
3558,3558,42.555
3559,3559,42.527
3560,3560,42.552
3561,3561,42.553
3562,3562,42.531
3563,3563,42.503
3564,3564,42.477
3565,3565,42.474
3566,3566,42.497
3567,3567,42.422
3568,3568,42.399
3569,3569,42.327
3570,3570,42.4
3571,3571,42.449
3572,3572,42.478
3573,3573,42.477
3574,3574,42.477
3575,3575,42.451
3576,3576,42.476
3577,3577,42.398
3578,3578,42.371
3579,3579,42.371
3580,3580,42.39
3581,3581,42.415
3582,3582,42.394
3583,3583,42.394
3584,3584,42.4
3585,3585,42.361
3586,3586,42.359
3587,3587,42.359
3588,3588,42.388
3589,3589,42.408
3590,3590,42.411
3591,3591,42.437
3592,3592,42.461
3593,3593,42.437
3594,3594,42.386
3595,3595,42.361
3596,3596,42.29
3597,3597,42.313
3598,3598,42.21
3599,3599,42.21
3600,3600,42.281
3601,3601,42.285
3602,3602,42.283
3603,3603,42.283
3604,3604,42.281
3605,3605,42.281
3606,3606,42.258
3607,3607,42.326
3608,3608,42.323
3609,3609,42.268
3610,3610,42.267
3611,3611,42.268
3612,3612,42.138
3613,3613,42.157
3614,3614,42.156
3615,3615,42.185
3616,3616,42.253
3617,3617,42.277
3618,3618,42.3
3619,3619,42.28
3620,3620,42.21
3621,3621,42.21
3622,3622,42.156
3623,3623,42.158
3624,3624,42.158
3625,3625,42.182
3626,3626,42.156
3627,3627,42.155
3628,3628,42.151
3629,3629,42.05
3630,3630,41.995
3631,3631,41.995
3632,3632,42.018
3633,3633,42.018
3634,3634,42.041
3635,3635,42.064
3636,3636,42.061
3637,3637,42.088
3638,3638,42.087
3639,3639,41.973
3640,3640,41.97
3641,3641,41.834
3642,3642,41.858
3643,3643,41.883
3644,3644,41.91
3645,3645,41.984
3646,3646,41.96
3647,3647,41.985
3648,3648,41.986
3649,3649,41.988
3650,3650,41.989
3651,3651,41.991
3652,3652,41.962
3653,3653,41.985
3654,3654,41.986
3655,3655,41.981
3656,3656,41.929
3657,3657,41.927
3658,3658,41.975
3659,3659,41.953
3660,3660,41.927
3661,3661,41.772
3662,3662,41.833
3663,3663,41.807
3664,3664,41.808
3665,3665,41.807
3666,3666,41.754
3667,3667,41.679
3668,3668,41.702
3669,3669,41.703
3670,3670,41.628
3671,3671,41.627
3672,3672,41.647
3673,3673,41.695
3674,3674,41.644
3675,3675,41.641
3676,3676,41.642
3677,3677,41.665
3678,3678,41.602
3679,3679,41.627
3680,3680,41.597
3681,3681,41.575
3682,3682,41.553
3683,3683,41.578
3684,3684,41.489
3685,3685,41.513
3686,3686,41.513
3687,3687,41.539
3688,3688,41.591
3689,3689,41.489
3690,3690,41.489
3691,3691,41.464
3692,3692,41.469
3693,3693,41.44
3694,3694,41.444
3695,3695,41.44
3696,3696,41.464
3697,3697,41.465
3698,3698,41.487
3699,3699,41.414
3700,3700,41.414
3701,3701,41.44
3702,3702,41.56
3703,3703,41.562
3704,3704,41.539
3705,3705,41.515
3706,3706,41.452
3707,3707,41.454
3708,3708,41.456
3709,3709,41.456
3710,3710,41.458
3711,3711,41.247
3712,3712,41.271
3713,3713,41.273
3714,3714,41.271
3715,3715,41.269
3716,3716,41.271
3717,3717,41.244
3718,3718,41.245
3719,3719,41.267
3720,3720,41.266
3721,3721,41.241
3722,3722,41.305
3723,3723,41.418
3724,3724,41.391
3725,3725,41.393
3726,3726,41.445
3727,3727,41.448
3728,3728,41.424
3729,3729,41.448
3730,3730,41.446
3731,3731,41.377
3732,3732,41.38
3733,3733,41.317
3734,3734,41.318
3735,3735,41.341
3736,3736,41.315
3737,3737,41.29
3738,3738,41.289
3739,3739,41.311
3740,3740,41.359
3741,3741,41.333
3742,3742,41.216
3743,3743,41.111
3744,3744,41.133
3745,3745,41.107
3746,3746,41.13
3747,3747,41.128
3748,3748,41.124
3749,3749,41.124
3750,3750,41.14
3751,3751,41.118
3752,3752,41.116
3753,3753,41.206
3754,3754,41.154
3755,3755,41.154
3756,3756,41.089
3757,3757,41.113
3758,3758,41.114
3759,3759,41.18
3760,3760,41.182
3761,3761,41.125
3762,3762,41.1
3763,3763,41.102
3764,3764,41.13
3765,3765,41.148
3766,3766,41.12
3767,3767,41.122
3768,3768,41.121
3769,3769,41.091
3770,3770,41.191
3771,3771,41.166
3772,3772,41.135
3773,3773,41.16
3774,3774,41.223
3775,3775,41.294
3776,3776,41.343
3777,3777,41.342
3778,3778,41.317
3779,3779,41.313
3780,3780,41.338
3781,3781,41.313
3782,3782,41.286
3783,3783,41.288
3784,3784,41.243
3785,3785,41.217
3786,3786,41.239
3787,3787,41.316
3788,3788,41.204
3789,3789,41.23
3790,3790,41.258
3791,3791,41.255
3792,3792,41.311
3793,3793,41.314
3794,3794,41.29
3795,3795,41.289
3796,3796,41.265
3797,3797,41.196
3798,3798,41.098
3799,3799,41.14
3800,3800,41.083
3801,3801,41.111
3802,3802,41.052
3803,3803,41.075
3804,3804,41.072
3805,3805,41.049
3806,3806,41.168
3807,3807,41.145
3808,3808,41.196
3809,3809,41.194
3810,3810,41.146
3811,3811,41.169
3812,3812,41.169
3813,3813,41.192
3814,3814,41.213
3815,3815,41.213
3816,3816,41.152
3817,3817,41.226
3818,3818,41.201
3819,3819,41.247
3820,3820,41.271
3821,3821,41.193
3822,3822,41.143
3823,3823,41.069
3824,3824,41.046
3825,3825,41.022
3826,3826,41.02
3827,3827,40.995
3828,3828,41.019
3829,3829,41.038
3830,3830,41.036
3831,3831,40.963
3832,3832,40.965
3833,3833,40.988
3834,3834,40.991
3835,3835,41.093
3836,3836,41.001
3837,3837,40.94
3838,3838,40.97
3839,3839,40.848
3840,3840,40.878
3841,3841,40.879
3842,3842,40.881
3843,3843,40.955
3844,3844,40.981
3845,3845,40.828
3846,3846,40.732
3847,3847,40.653
3848,3848,40.651
3849,3849,40.65
3850,3850,40.676
3851,3851,40.582
3852,3852,40.581
3853,3853,40.604
3854,3854,40.668
3855,3855,40.644
3856,3856,40.716
3857,3857,40.718
3858,3858,40.717
3859,3859,40.714
3860,3860,40.607
3861,3861,40.605
3862,3862,40.582
3863,3863,40.502
3864,3864,40.563
3865,3865,40.59
3866,3866,40.655
3867,3867,40.631
3868,3868,40.71
3869,3869,40.739
3870,3870,40.742
3871,3871,40.742
3872,3872,40.606
3873,3873,40.583
3874,3874,40.605
3875,3875,40.605
3876,3876,40.508
3877,3877,40.475
3878,3878,40.498
3879,3879,40.524
3880,3880,40.524
3881,3881,40.522
3882,3882,40.524
3883,3883,40.498
3884,3884,40.473
3885,3885,40.473
3886,3886,40.473
3887,3887,40.477
3888,3888,40.501
3889,3889,40.526
3890,3890,40.594
3891,3891,40.599
3892,3892,40.6
3893,3893,40.454
3894,3894,40.457
3895,3895,40.412
3896,3896,40.437
3897,3897,40.392
3898,3898,40.49
3899,3899,40.446
3900,3900,40.464
3901,3901,40.492
3902,3902,40.513
3903,3903,40.568
3904,3904,40.478
3905,3905,40.477
3906,3906,40.505
3907,3907,40.506
3908,3908,40.507
3909,3909,40.503
3910,3910,40.443
3911,3911,40.419
3912,3912,40.399
3913,3913,40.451
3914,3914,40.336
3915,3915,40.31
3916,3916,40.261
3917,3917,40.238
3918,3918,40.214
3919,3919,40.215
3920,3920,40.217
3921,3921,40.274
3922,3922,40.276
3923,3923,40.333
3924,3924,40.334
3925,3925,40.331
3926,3926,40.334
3927,3927,40.336
3928,3928,40.385
3929,3929,40.463
3930,3930,40.464
3931,3931,40.517
3932,3932,40.513
3933,3933,40.568
3934,3934,40.569
3935,3935,40.593
3936,3936,40.549
3937,3937,40.577
3938,3938,40.547
3939,3939,40.426
3940,3940,40.466
3941,3941,40.463
3942,3942,40.467
3943,3943,40.351
3944,3944,40.326
3945,3945,40.447
3946,3946,40.447
3947,3947,40.397
3948,3948,40.425
3949,3949,40.394
3950,3950,40.451
3951,3951,40.498
3952,3952,40.499
3953,3953,40.402
3954,3954,40.285
3955,3955,40.334
3956,3956,40.418
3957,3957,40.396
3958,3958,40.421
3959,3959,40.518
3960,3960,40.545
3961,3961,40.522
3962,3962,40.525
3963,3963,40.548
3964,3964,40.55
3965,3965,40.572
3966,3966,40.541
3967,3967,40.461
3968,3968,40.464
3969,3969,40.559
3970,3970,40.582
3971,3971,40.582
3972,3972,40.655
3973,3973,40.655
3974,3974,40.628
3975,3975,40.601
3976,3976,40.596
3977,3977,40.645
3978,3978,40.67
3979,3979,40.754
3980,3980,40.774
3981,3981,40.732
3982,3982,40.755
3983,3983,40.729
3984,3984,40.699
3985,3985,40.796
3986,3986,40.794
3987,3987,40.745
3988,3988,40.705
3989,3989,40.755
3990,3990,40.756
3991,3991,40.732
3992,3992,40.756
3993,3993,40.549
3994,3994,40.524
3995,3995,40.549
3996,3996,40.575
3997,3997,40.573
3998,3998,40.574
3999,3999,40.551
4000,4000,40.552
4001,4001,40.626
4002,4002,40.627
4003,4003,40.602
4004,4004,40.628
4005,4005,40.577
4006,4006,40.598
4007,4007,40.598
4008,4008,40.575
4009,4009,40.635
4010,4010,40.604
4011,4011,40.602
4012,4012,40.561
4013,4013,40.582
4014,4014,40.556
4015,4015,40.533
4016,4016,40.508
4017,4017,40.483
4018,4018,40.65
4019,4019,40.647
4020,4020,40.604
4021,4021,40.734
4022,4022,40.674
4023,4023,40.65
4024,4024,40.65
4025,4025,40.573
4026,4026,40.574
4027,4027,40.55
4028,4028,40.553
4029,4029,40.53
4030,4030,40.604
4031,4031,40.608
4032,4032,40.631
4033,4033,40.676
4034,4034,40.678
4035,4035,40.677
4036,4036,40.786
4037,4037,40.785
4038,4038,40.815
4039,4039,40.761
4040,4040,40.715
4041,4041,40.691
4042,4042,40.687
4043,4043,40.686
4044,4044,40.772
4045,4045,40.776
4046,4046,40.801
4047,4047,40.796
4048,4048,40.792
4049,4049,40.787
4050,4050,40.785
4051,4051,40.784
4052,4052,40.759
4053,4053,40.754
4054,4054,40.755
4055,4055,40.755
4056,4056,40.755
4057,4057,40.782
4058,4058,40.822
4059,4059,40.821
4060,4060,40.871
4061,4061,40.832
4062,4062,40.76
4063,4063,40.76
4064,4064,40.714
4065,4065,40.716
4066,4066,40.748
4067,4067,40.722
4068,4068,40.631
4069,4069,40.58
4070,4070,40.655
4071,4071,40.631
4072,4072,40.635
4073,4073,40.608
4074,4074,40.608
4075,4075,40.634
4076,4076,40.538
4077,4077,40.466
4078,4078,40.469
4079,4079,40.47
4080,4080,40.47
4081,4081,40.4
4082,4082,40.34
4083,4083,40.314
4084,4084,40.316
4085,4085,40.339
4086,4086,40.279
4087,4087,40.305
4088,4088,40.283
4089,4089,40.234
4090,4090,40.206
4091,4091,40.228
4092,4092,40.228
4093,4093,40.23
4094,4094,40.133
4095,4095,40.106
4096,4096,40.082
4097,4097,40.045
4098,4098,39.931
4099,4099,39.909
4100,4100,39.909
4101,4101,39.911
4102,4102,39.937
4103,4103,39.992
4104,4104,39.989
4105,4105,39.988
4106,4106,39.886
4107,4107,39.883
4108,4108,39.883
4109,4109,39.883
4110,4110,39.855
4111,4111,39.779
4112,4112,39.779
4113,4113,39.781
4114,4114,39.852
4115,4115,39.939
4116,4116,39.988
4117,4117,40.059
4118,4118,40.085
4119,4119,40.063
4120,4120,40.037
4121,4121,40.064
4122,4122,40.039
4123,4123,40.041
4124,4124,40.041
4125,4125,40.068
4126,4126,40.025
4127,4127,40.052
4128,4128,40.078
4129,4129,40.026
4130,4130,40.086
4131,4131,40.035
4132,4132,39.939
4133,4133,39.941
4134,4134,39.919
4135,4135,39.932
4136,4136,39.934
4137,4137,39.857
4138,4138,39.859
4139,4139,39.902
4140,4140,39.877
4141,4141,39.938
4142,4142,39.914
4143,4143,39.918
4144,4144,40.059
4145,4145,40.059
4146,4146,39.928
4147,4147,39.928
4148,4148,39.86
4149,4149,39.834
4150,4150,39.857
4151,4151,39.812
4152,4152,39.801
4153,4153,39.729
4154,4154,39.654
4155,4155,39.581
4156,4156,39.549
4157,4157,39.6
4158,4158,39.551
4159,4159,39.551
4160,4160,39.526
4161,4161,39.502
4162,4162,39.481
4163,4163,39.502
4164,4164,39.474
4165,4165,39.475
4166,4166,39.497
4167,4167,39.481
4168,4168,39.418
4169,4169,39.421
4170,4170,39.321
4171,4171,39.294
4172,4172,39.369
4173,4173,39.344
4174,4174,39.316
4175,4175,39.318
4176,4176,39.322
4177,4177,39.35
4178,4178,39.372
4179,4179,39.371
4180,4180,39.372
4181,4181,39.398
4182,4182,39.449
4183,4183,39.424
4184,4184,39.332
4185,4185,39.283
4186,4186,39.232
4187,4187,39.259
4188,4188,39.282
4189,4189,39.229
4190,4190,39.232
4191,4191,39.233
4192,4192,39.232
4193,4193,39.172
4194,4194,39.174
4195,4195,39.176
4196,4196,39.108
4197,4197,39.109
4198,4198,39.108
4199,4199,39.087
4200,4200,39.168
4201,4201,39.194
4202,4202,39.218
4203,4203,39.286
4204,4204,39.305
4205,4205,39.31
4206,4206,39.336
4207,4207,39.313
4208,4208,39.288
4209,4209,39.285
4210,4210,39.31
4211,4211,39.337
4212,4212,39.338
4213,4213,39.434
4214,4214,39.433
4215,4215,39.504
4216,4216,39.478
4217,4217,39.403
4218,4218,39.406
4219,4219,39.377
4220,4220,39.458
4221,4221,39.511
4222,4222,39.509
4223,4223,39.508
4224,4224,39.479
4225,4225,39.339
4226,4226,39.338
4227,4227,39.316
4228,4228,39.391
4229,4229,39.415
4230,4230,39.435
4231,4231,39.458
4232,4232,39.437
4233,4233,39.344
4234,4234,39.318
4235,4235,39.317
4236,4236,39.341
4237,4237,39.289
4238,4238,39.29
4239,4239,39.29
4240,4240,39.265
4241,4241,39.263
4242,4242,39.264
4243,4243,39.289
4244,4244,39.257
4245,4245,39.175
4246,4246,39.174
4247,4247,39.173
4248,4248,39.151
4249,4249,39.038
4250,4250,39.04
4251,4251,39.092
4252,4252,39.038
4253,4253,38.994
4254,4254,38.941
4255,4255,38.941
4256,4256,38.946
4257,4257,38.946
4258,4258,38.886
4259,4259,38.91
4260,4260,38.886
4261,4261,38.829
4262,4262,38.831
4263,4263,38.811
4264,4264,38.782
4265,4265,38.756
4266,4266,38.779
4267,4267,38.752
4268,4268,38.732
4269,4269,38.731
4270,4270,38.687
4271,4271,38.711
4272,4272,38.687
4273,4273,38.666
4274,4274,38.537
4275,4275,38.558
4276,4276,38.534
4277,4277,38.601
4278,4278,38.603
4279,4279,38.603
4280,4280,38.602
4281,4281,38.675
4282,4282,38.673
4283,4283,38.671
4284,4284,38.668
4285,4285,38.673
4286,4286,38.674
4287,4287,38.616
4288,4288,38.489
4289,4289,38.467
4290,4290,38.446
4291,4291,38.467
4292,4292,38.352
4293,4293,38.374
4294,4294,38.373
4295,4295,38.401
4296,4296,38.381
4297,4297,38.383
4298,4298,38.408
4299,4299,38.407
4300,4300,38.406
4301,4301,38.36
4302,4302,38.382
4303,4303,38.288
4304,4304,38.289
4305,4305,38.314
4306,4306,38.27
4307,4307,38.271
4308,4308,38.245
4309,4309,38.244
4310,4310,38.291
4311,4311,38.29
4312,4312,38.291
4313,4313,38.295
4314,4314,38.264
4315,4315,38.342
4316,4316,38.366
4317,4317,38.393
4318,4318,38.396
4319,4319,38.421
4320,4320,38.42
4321,4321,38.42
4322,4322,38.443
4323,4323,38.418
4324,4324,38.391
4325,4325,38.392
4326,4326,38.39
4327,4327,38.435
4328,4328,38.414
4329,4329,38.343
4330,4330,38.372
4331,4331,38.348
4332,4332,38.345
4333,4333,38.344
4334,4334,38.367
4335,4335,38.346
4336,4336,38.251
4337,4337,38.253
4338,4338,38.251
4339,4339,38.361
4340,4340,38.363
4341,4341,38.387
4342,4342,38.413
4343,4343,38.412
4344,4344,38.39
4345,4345,38.323
4346,4346,38.325
4347,4347,38.321
4348,4348,38.299
4349,4349,38.3
4350,4350,38.326
4351,4351,38.328
4352,4352,38.328
4353,4353,38.326
4354,4354,38.351
4355,4355,38.4
4356,4356,38.375
4357,4357,38.377
4358,4358,38.323
4359,4359,38.347
4360,4360,38.391
4361,4361,38.389
4362,4362,38.342
4363,4363,38.386
4364,4364,38.41
4365,4365,38.336
4366,4366,38.337
4367,4367,38.362
4368,4368,38.364
4369,4369,38.389
4370,4370,38.492
4371,4371,38.465
4372,4372,38.462
4373,4373,38.596
4374,4374,38.593
4375,4375,38.673
4376,4376,38.676
4377,4377,38.701
4378,4378,38.812
4379,4379,38.835
4380,4380,38.835
4381,4381,38.91
4382,4382,38.907
4383,4383,38.859
4384,4384,38.83
4385,4385,38.807
4386,4386,38.781
4387,4387,38.75
4388,4388,38.844
4389,4389,38.795
4390,4390,38.793
4391,4391,38.794
4392,4392,38.771
4393,4393,38.796
4394,4394,38.799
